flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
3.0437259674072266,17,139687,0,139687,401,401,0,45893.42190978883,1
3.045336961746216,17,139787,0,139787,402,402,0,45901.981211250015,1
3.0468616485595703,17,139863,0,139863,403,403,0,45903.95499779959,1
3.0483767986297607,17,139963,0,139963,404,404,0,45913.94346752445,1
3.0604043006896973,17,140709,0,140709,405,405,0,45977.25861523904,1
3.0622870922088623,17,140811,0,140811,406,406,0,45982.29877213486,1
3.0660207271575928,17,140913,0,140913,407,407,0,45959.57188151035,1
3.0677664279937744,17,141022,0,141022,408,408,0,45968.94949796556,1
3.0699572563171387,17,141124,0,141124,409,409,0,45969.36967431879,1
3.073397397994995,17,141226,0,141226,410,410,0,45951.10287141265,1
3.075509786605835,6,141370,0,141370,411,411,0,45966.36324022803,1
3.080512046813965,6,141430,0,141430,412,412,0,45911.19847957572,1
3.0866782665252686,17,141893,0,141893,413,413,0,45969.48167187233,1
3.0987164974212646,17,142355,0,142355,414,414,0,45939.98841729054,1
3.115091562271118,17,143834,0,143834,415,415,0,46173.28162743795,1
3.1186459064483643,17,144807,0,144807,416,416,0,46432.651972635096,1
3.1205029487609863,17,146184,0,146184,417,417,0,46846.29445969381,1
3.121959924697876,17,147629,0,147629,418,418,0,47287.282207598044,1
3.1324079036712646,17,148367,0,148367,419,419,0,47365.159507518154,1
3.139981508255005,6,148500,0,148500,420,420,0,47293.27214494538,1
3.140428304672241,6,148554,0,148554,421,421,0,47303.738722194525,1
3.148987293243408,17,148738,0,148738,422,422,0,47233.59802662213,1
3.159310817718506,17,148822,0,148822,423,423,0,47105.84320015455,1
3.1622045040130615,17,148931,0,148931,424,424,0,47097.206967796046,1
3.171072244644165,17,149067,0,149067,425,425,0,47008.38974948274,1
3.17342209815979,17,149203,0,149203,426,426,0,47016.43695193278,1
3.176041603088379,17,149355,0,149355,427,427,0,47025.517504168514,1
3.177084445953369,17,149523,0,149523,428,428,0,47062.96056765077,1
3.178802490234375,17,149707,0,149707,429,429,0,47095.407927959066,1
3.179658889770508,17,149804,0,149804,430,430,0,47113.22981277785,1
3.1947011947631836,17,149888,0,149888,431,431,0,46917.68990655505,1
3.2063519954681396,17,151317,0,151317,432,432,0,47192.884690723775,1
3.208029270172119,17,152081,0,152081,433,433,0,47406.36296994898,1
3.2091476917266846,17,152252,0,152252,434,434,0,47443.126532478374,1
3.211359739303589,17,153641,0,153641,435,435,0,47842.97384051977,1
3.2124617099761963,17,154405,0,154405,436,436,0,48064.38611252556,1
3.213132619857788,17,154576,0,154576,437,437,0,48107.569244011305,1
3.238539457321167,17,154805,0,154805,438,438,0,47800.86889169803,1
3.261715888977051,17,154917,0,154917,439,439,0,47495.55303806229,1
3.2705821990966797,17,155019,0,155019,440,440,0,47397.98316116793,1
3.275076150894165,17,155121,0,155121,441,441,0,47364.0895212921,1
3.3042893409729004,17,155205,0,155205,442,442,0,46970.765566886505,1
3.308262586593628,17,155559,0,155559,443,443,0,47021.358168600585,1
3.337996006011963,17,155650,0,155650,444,444,0,46629.774187765215,1
3.3554742336273193,17,155734,0,155734,445,445,0,46411.919495399954,1
3.362565279006958,17,156480,0,156480,446,446,0,46535.89953388566,1
3.3729333877563477,17,157226,0,157226,447,447,0,46614.02462637593,1
3.3751094341278076,17,157972,0,157972,448,448,0,46805.00086979342,1
3.3973119258880615,17,159462,0,159462,449,449,0,46937.6976499785,1
3.399697780609131,17,160814,0,160814,450,450,0,47302.43991605237,1
3.4017333984375,17,161544,0,161544,451,451,0,47488.73032619227,1
3.4266722202301025,17,161628,0,161628,452,452,0,47167.62783606615,1
3.4282524585723877,17,161725,0,161725,453,453,0,47174.18041824914,1
3.4288995265960693,17,161785,0,161785,454,454,0,47182.77649873483,1
3.429438829421997,17,161845,0,161845,455,455,0,47192.85225661179,1
3.436704635620117,17,163272,0,163272,456,456,0,47508.30150131284,1
3.4425201416015625,17,164245,0,164245,457,457,0,47710.68671905819,1
3.444293975830078,17,165622,0,165622,458,458,0,48085.90705736288,1
3.4459259510040283,17,167067,0,167067,459,459,0,48482.46955258056,1
3.4610958099365234,17,167177,0,167177,460,460,0,48301.75446748642,1
3.463425874710083,17,167386,0,167386,461,461,0,48329.60370893215,1
3.467616319656372,17,167468,0,167468,462,462,0,48294.84711174605,1
3.469747304916382,17,167571,0,167571,463,463,0,48294.87143417158,1
3.4712882041931152,17,167690,0,167690,464,464,0,48307.714639608486,1
3.473416566848755,17,167790,0,167790,465,465,0,48306.9038137936,1
3.4800593852996826,17,168005,0,168005,466,466,0,48276.47502501811,1
3.4806127548217773,17,168220,0,168220,467,467,0,48330.570462617754,1
3.489598274230957,17,168449,0,168449,468,468,0,48271.74555991636,1
3.4905169010162354,17,168568,0,168568,469,469,0,48293.1338767971,1
3.506099224090576,17,168704,0,168704,470,470,0,48117.291958204354,1
3.5081942081451416,17,168840,0,168840,471,471,0,48127.32419658984,1
3.510472297668457,17,168992,0,168992,472,472,0,48139.39141814025,1
3.5110363960266113,17,169207,0,169207,473,473,0,48192.89261469607,1
3.512427568435669,17,169375,0,169375,474,474,0,48221.63495187307,1
3.5142738819122314,17,169559,0,169559,475,475,0,48248.65838508221,1
3.523566246032715,17,170866,0,170866,476,476,0,48492.34782867584,1
3.526198387145996,17,171081,0,171081,477,477,0,48517.122752831856,1
3.5358920097351074,17,171820,0,171820,478,478,0,48593.11300428317,1
3.537984609603882,17,172559,0,172559,479,479,0,48773.24777829375,1
3.5460829734802246,17,173298,0,173298,480,480,0,48870.26087545845,1
3.547517776489258,17,174037,0,174037,481,481,0,49058.809839772766,1
3.5487334728240967,17,174776,0,174776,482,482,0,49250.24697921666,1
3.5497727394104004,17,175515,0,175515,483,483,0,49444.01033096901,1
3.55065655708313,17,176254,0,176254,484,484,0,49639.83341289222,1
3.551450252532959,17,176993,0,176993,485,485,0,49836.82366767361,1
3.553555727005005,17,178366,0,178366,486,486,0,50193.66901847626,1
3.5545966625213623,17,179105,0,179105,487,487,0,50386.87001775229,1
3.5559699535369873,17,179844,0,179844,488,488,0,50575.23048559959,1
3.557213544845581,17,180583,0,180583,489,489,0,50765.296410631745,1
3.5586068630218506,17,181322,0,181322,490,490,0,50953.08556956679,1
3.5598466396331787,17,182061,0,182061,491,491,0,51142.93351096729,1
3.5611751079559326,17,182800,0,182800,492,492,0,51331.37081397965,1
3.562535285949707,17,183539,0,183539,493,493,0,51519.2090093423,1
3.5641536712646484,17,184278,0,184278,494,494,0,51703.1578873011,1
3.5655317306518555,17,185017,0,185017,495,495,0,51890.437100716794,1
3.5668368339538574,17,185756,0,185756,496,496,0,52078.63679990332,1
3.5680580139160156,17,186495,0,186495,497,497,0,52267.92817623444,1
3.5693459510803223,17,187234,0,187234,498,498,0,52456.10892475427,1
3.5707621574401855,17,187973,0,187973,499,499,0,52642.2628312927,1
3.572169542312622,17,188712,0,188712,500,500,0,52828.39959433389,1
3.573362350463867,17,189451,0,189451,501,501,0,53017.573203962056,1
3.5751192569732666,17,190844,0,190844,502,502,0,53381.15634261961,1
3.5760810375213623,17,191583,0,191583,503,503,0,53573.450374824046,1
3.5773792266845703,17,192322,0,192322,504,504,0,53760.5850018421,1
3.578779935836792,17,193061,0,193061,505,505,0,53946.03844364585,1
3.580073595046997,17,193800,0,193800,506,506,0,54132.96538599674,1
3.582143545150757,17,194539,0,194539,507,507,0,54307.9855812458,1
3.583768129348755,17,195278,0,195278,508,508,0,54489.57436749293,1
3.5866799354553223,17,196017,0,196017,509,509,0,54651.37774416886,1
3.5878427028656006,17,196756,0,196756,510,510,0,54839.63938632301,1
3.589376926422119,17,197495,0,197495,511,511,0,55022.08434734172,1
3.5907936096191406,17,198234,0,198234,512,512,0,55206.18045798121,1
3.592158317565918,17,198980,0,198980,513,513,0,55392.88149605578,1
3.5934042930603027,17,199719,0,199719,514,514,0,55579.329157507746,1
3.5942704677581787,17,199828,0,199828,515,515,0,55596.261269852876,1
3.6005189418792725,17,200567,0,200567,516,516,0,55705.02564702939,1
3.605004072189331,17,200638,0,200638,517,517,0,55655.415634011166,1
3.6201305389404297,17,202119,0,202119,518,518,0,55831.964573066994,1
3.6209566593170166,17,202255,0,202255,519,519,0,55856.7856590002,1
3.6234750747680664,17,202339,0,202339,520,520,0,55841.14581302907,1
3.6391842365264893,17,202410,0,202410,521,521,0,55619.607814413735,1
3.640434741973877,17,202581,0,202581,522,522,0,55647.47464478892,1
3.66782808303833,17,202665,0,202665,523,523,0,55254.77078307274,1
3.671293258666992,17,202774,0,202774,524,524,0,55232.30799427477,1
3.675060272216797,17,202876,0,202876,525,525,0,55203.44837164403,1
3.688293933868408,17,203093,0,203093,526,526,0,55064.21224595545,1
3.6954429149627686,17,204066,0,204066,527,527,0,55220.98560195347,1
3.698233127593994,17,205443,0,205443,528,528,0,55551.66289196529,1
3.7007968425750732,17,206888,0,206888,529,529,0,55903.636108823535,1
3.7031948566436768,17,207122,0,207122,530,530,0,55930.62423610116,1
3.7041726112365723,17,207293,0,207293,531,531,0,55962.02492593857,1
3.705373525619507,17,207364,0,207364,532,532,0,55963.04895208385,1
3.7066783905029297,17,207535,0,207535,533,533,0,55989.48118394519,1
3.7110586166381836,17,207719,0,207719,534,534,0,55972.977378667994,1
3.7349188327789307,17,207984,0,207984,535,535,0,55686.3507112018,1
3.7387778759002686,17,209276,0,209276,536,536,0,55974.44056491534,1
3.757300853729248,17,209942,0,209942,537,537,0,55875.74915424339,1
3.7578659057617188,17,210640,0,210640,538,538,0,56053.091111377296,1
3.7585175037384033,17,210750,0,210750,539,539,0,56072.6402871286,1
3.759033203125,17,211448,0,211448,540,540,0,56250.633759823344,1
3.7618188858032227,17,211545,0,211545,541,541,0,56234.76472999602,1
3.763472318649292,17,211643,0,211643,542,542,0,56236.09849639031,1
3.76481294631958,17,211741,0,211741,543,543,0,56242.103663342576,1
3.766094923019409,17,211838,0,211838,544,544,0,56248.71500322199,1
3.769376039505005,17,211938,0,211938,545,545,0,56226.28195722063,1
3.771143913269043,17,212035,0,212035,546,546,0,56225.645288672094,1
3.7721457481384277,17,212132,0,212132,547,547,0,56236.42726548627,1
3.7733352184295654,17,212231,0,212231,548,548,0,56244.93656525142,1
3.774557590484619,17,212331,0,212331,549,549,0,56253.21508811278,1
3.7758145332336426,17,212430,0,212430,550,550,0,56260.708286980655,1
3.7787373065948486,17,212601,0,212601,551,551,0,56262.44503129595,1
3.7816905975341797,17,212772,0,212772,552,552,0,56263.72504898635,1
3.7822370529174805,17,212881,0,212881,553,553,0,56284.41502253047,1
3.7838962078094482,17,212990,0,212990,554,554,0,56288.54183696095,1
3.7865359783172607,17,213092,0,213092,555,555,0,56276.23802341322,1
3.787846565246582,17,213194,0,213194,556,556,0,56283.69479272227,1
3.78936505317688,17,213365,0,213365,557,557,0,56306.266882659336,1
3.791901111602783,17,213467,0,213467,558,558,0,56295.508167872686,1
3.7946863174438477,17,213638,0,213638,559,559,0,56299.25167145554,1
3.795541763305664,17,213740,0,213740,560,560,0,56313.4364812908,1
3.7972054481506348,17,213919,0,213919,561,561,0,56335.90357987758,1
3.8256914615631104,17,214090,0,214090,562,562,0,55961.12549874228,1
3.826789379119873,17,214261,0,214261,563,563,0,55989.75505918178,1
3.8347067832946777,17,214432,0,214432,564,564,0,55918.74740831312,1
3.8372554779052734,17,214516,0,214516,565,565,0,55903.49697464046,1
3.8381919860839844,17,214587,0,214587,566,566,0,55908.35496974136,1
3.844531536102295,17,214655,0,214655,567,567,0,55833.85075249607,1
3.8664255142211914,17,215118,0,215118,568,568,0,55637.43545783292,1
3.867220878601074,17,215255,0,215255,569,569,0,55661.41856315851,1
3.880098581314087,17,215357,0,215357,570,570,0,55502.97124849448,1
3.881615400314331,17,215459,0,215459,571,571,0,55507.56006959171,1
3.8843088150024414,17,215561,0,215561,572,572,0,55495.330126027715,1
3.8855252265930176,17,215663,0,215663,573,573,0,55504.20790578726,1
3.8867383003234863,17,215765,0,215765,574,574,0,55513.12780231235,1
3.9008724689483643,17,215864,0,215864,575,575,0,55337.36406876043,1
3.9096240997314453,17,216043,0,216043,576,576,0,55259.27672044996,1
3.909897804260254,17,216125,0,216125,577,577,0,55276.38082113261,1
3.9105653762817383,17,216207,0,216207,578,578,0,55287.913433523754,1
3.9149293899536133,17,216583,0,216583,579,579,0,55322.32600562081,1
3.924037456512451,17,217522,0,217522,580,580,0,55433.211943222894,1
3.924877643585205,17,218931,0,218931,581,581,0,55780.33760054137,1
3.925415515899658,17,219697,0,219697,582,582,0,55967.83298739473,1
3.9451959133148193,17,220131,0,220131,583,583,0,55797.22904433465,1
3.9606456756591797,17,220239,0,220239,584,584,0,55606.842428121294,1
3.9667162895202637,17,220315,0,220315,585,585,0,55540.90182402357,1
3.968022346496582,17,220391,0,220391,586,586,0,55541.77390018634,1
3.9712605476379395,17,220825,0,220825,587,587,0,55605.76984336729,1
3.972365617752075,17,220996,0,220996,588,588,0,55633.34830318554,1
3.974682092666626,17,221429,0,221429,589,589,0,55709.86429544674,1
3.9762208461761475,17,221600,0,221600,590,590,0,55731.310853396964,1
3.9787967205047607,17,222033,0,222033,591,591,0,55804.05725574045,1
3.9865036010742188,17,222135,0,222135,592,592,0,55721.76077807697,1
3.9897384643554688,17,222237,0,222237,593,593,0,55702.14739273688,1
3.9992048740386963,17,222670,0,222670,594,594,0,55678.56786870016,1
4.006669998168945,17,223105,0,223105,595,595,0,55683.39795939255,1
4.011990070343018,17,223242,0,223242,596,596,0,55643.70700970185,1
4.019667387008667,17,223413,0,223413,597,597,0,55579.971796188394,1
4.021294116973877,17,223584,0,223584,598,598,0,55600.01171171545,1
4.023017883300781,17,223644,0,223644,599,599,0,55591.10262182228,1
4.023595094680786,17,223704,0,223704,600,600,0,55598.0397470257,1
4.028909683227539,17,224138,0,224138,601,601,0,55632.42108233218,1
4.0295257568359375,17,224317,0,224317,602,602,0,55668.33755050572,1
4.034383296966553,17,224454,0,224454,603,603,0,55635.269005988266,1
4.039616346359253,17,225746,0,225746,604,604,0,55883.029635588035,1
4.046259641647339,17,225814,0,225814,605,605,0,55808.084502472804,1
4.046799659729004,17,227106,0,227106,606,606,0,56119.90192151204,1
4.047294616699219,17,227180,0,227180,607,607,0,56131.3226525815,1
4.04779314994812,17,227251,0,227251,608,608,0,56141.949843191134,1
4.053581714630127,17,227345,0,227345,609,609,0,56084.96781487587,1
4.064022779464722,17,228705,0,228705,610,610,0,56275.52117956462,1
4.067366600036621,17,230057,0,230057,611,611,0,56561.65834619595,1
4.068936109542847,17,231362,0,231362,612,612,0,56860.56349161845,1
4.069979429244995,17,232036,0,232036,613,613,0,57011.590361537536,1
4.071335792541504,17,233316,0,233316,614,614,0,57306.990110573526,1
4.073256492614746,17,234668,0,234668,615,615,0,57611.888773878694,1
4.074209928512573,17,235973,0,235973,616,616,0,57918.71409192453,1
4.0747833251953125,17,236647,0,236647,617,617,0,58075.97143552585,1
4.075886487960815,17,237999,0,237999,618,618,0,58391.959811194836,1
4.076554298400879,17,239304,0,239304,619,619,0,58702.517489800746,1
4.078214645385742,17,239978,0,239978,620,620,0,58843.886569707865,1
4.079191207885742,17,240052,0,240052,621,621,0,58847.940134784636,1
4.08164644241333,17,241404,0,241404,622,622,0,59143.78018916958,1
4.08524227142334,17,242709,0,242709,623,623,0,59411.16435071003,1
4.08804988861084,17,243383,0,243383,624,624,0,59535.23235566579,1
4.090450048446655,17,244735,0,244735,625,625,0,59830.82475067454,1
4.091250658035278,17,246040,0,246040,626,626,0,60138.08993022065,1
4.0921971797943115,17,246714,0,246714,627,627,0,60288.883736633805,1
4.0941619873046875,17,248074,0,248074,628,628,0,60592.13112945605,1
4.095431804656982,17,249354,0,249354,629,629,0,60885.88747014551,1
4.0971574783325195,17,249816,0,249816,630,630,0,60973.004167189414,1
4.097985506057739,17,251176,0,251176,631,631,0,61292.554507258676,1
4.098799467086792,17,251264,0,251264,632,632,0,61301.85241255168,1
4.09929895401001,17,252544,0,252544,633,633,0,61606.63148340445,1
4.101107358932495,17,253896,0,253896,634,634,0,61909.13277288315,1
4.102303743362427,17,255201,0,255201,635,635,0,62209.19170427545,1
4.105181932449341,17,255875,0,255875,636,636,0,62329.758878026914,1
4.107218027114868,17,257202,0,257202,637,637,0,62621.949529344216,1
4.10832953453064,17,258517,0,258517,638,638,0,62925.08861014104,1
4.109463214874268,17,258727,0,258727,639,639,0,62958.8309888098,1
4.1169304847717285,17,260079,0,260079,640,640,0,63173.03655284347,1
4.118412733078003,17,261384,0,261384,641,641,0,63467.16974251579,1
4.119966745376587,17,262058,0,262058,642,642,0,63606.82408276247,1
4.121874809265137,17,263410,0,263410,643,643,0,63905.385822953154,1
4.12285590171814,17,264715,0,264715,644,644,0,64206.70678538241,1
4.124739170074463,17,265389,0,265389,645,645,0,64340.79563756003,1
4.138494253158569,17,266741,0,266741,646,646,0,64453.63547295462,1
4.140037775039673,17,268046,0,268046,647,647,0,64744.81987001468,1
4.140958786010742,17,268720,0,268720,648,648,0,64893.183894466056,1
4.142615556716919,17,270072,0,270072,649,649,0,65193.594795949604,1
4.143573760986328,17,271377,0,271377,650,650,0,65493.46425424847,1
4.144219398498535,17,272051,0,272051,651,651,0,65645.89705327015,1
4.145505666732788,17,272261,0,272261,652,652,0,65676.18570271501,1
4.1479268074035645,17,273613,0,273613,653,653,0,65963.79654328345,1
4.148958206176758,17,274918,0,274918,654,654,0,66261.93524695333,1
4.14991307258606,17,275592,0,275592,655,655,0,66409.10187264769,1
4.15191388130188,17,276924,0,276924,656,656,0,66697.91520655707,1
4.152587652206421,17,277598,0,277598,657,657,0,66849.40168632011,1
4.154234886169434,17,277808,0,277808,658,658,0,66873.44543874917,1
4.160434246063232,17,279135,0,279135,659,659,0,67092.75606605934,1
4.161766529083252,17,280450,0,280450,660,660,0,67387.249630694,1
4.162089586257935,17,280662,0,280662,661,661,0,67432.95505379511,1
4.163400888442993,17,281988,0,281988,662,662,0,67730.20603967263,1
4.164602518081665,17,283303,0,283303,663,663,0,68026.41999325724,1
4.166584253311157,17,284627,0,284627,664,664,0,68311.83115373433,1
4.167744398117065,17,285942,0,285942,665,665,0,68608.33407374623,1
4.169581413269043,17,287294,0,287294,666,666,0,68902.36009920124,1
4.171178579330444,17,288599,0,288599,667,667,0,69188.83824109151,1
4.172435522079468,17,289273,0,289273,668,668,0,69329.53150965206,1
4.175154685974121,17,289707,0,289707,669,669,0,69388.32732910047,1
4.176044702529907,17,291059,0,291059,670,670,0,69697.29031484561,1
4.177962064743042,17,292364,0,292364,671,671,0,69977.65787947175,1
4.1793131828308105,17,293038,0,293038,672,672,0,70116.30552212267,1
4.1803388595581055,17,293140,0,293140,673,673,0,70123.5019093613,1
4.181572437286377,17,293242,0,293242,674,674,0,70127.20798166988,1
4.183959007263184,17,293676,0,293676,675,675,0,70190.9362616102,1
